iter	RMSE
0	1.074941674
1	1.022736106
2	1.000301691
3	1.001963945
4	1.072310364
5	1.022409145
6	1.007378621
7	0.9940769059
8	1.071503226
9	1.016770561
10	0.9956877466
11	0.9965982565
12	1.072023334
13	1.022438299
14	1.009846737
15	0.9899114643
16	1.079032627
17	1.023024548
18	0.9941165306
19	0.9827395504
20	1.074856522
21	1.013823859
22	0.9927564384
23	0.9897220275
24	1.077028946
25	1.022141751
26	1.001134033
27	0.9882652243
28	1.078760053
29	1.025398167
30	1.000790439
31	0.9790521186
32	1.0425002
33	1.01018035
34	0.9822797285
35	0.9716936053
36	1.04344967
37	1.007282932
38	0.9989839432
39	0.9805880357
40	1.042077529
41	1.003303831
42	0.9944058034
43	0.9814957803
44	1.049853245
45	0.9990925903
46	0.9859269504
47	0.984266918
48	1.018280388
49	0.9924767113
50	0.979207233
51	0.9752011313
52	1.021463238
53	0.992478005
54	0.9722616366
55	0.9640374238
56	1.015801345
57	0.9825992276
58	0.9839000962
59	0.974625215
60	1.020191703
61	0.9936022548
62	0.972986668
63	0.9656467554
64	1.071941587
65	1.01399785
66	0.9993078759
67	1.002625467
68	1.070980082
69	1.022135066
70	1.007608703
71	0.9994035944
72	1.070380427
73	1.019681134
74	1.000521941
75	0.9929275621
76	1.069547051
77	1.023599261
78	0.9982997504
79	1.005085636
80	1.074661022
81	1.022472788
82	1.000315856
83	0.9913078878
84	1.074155041
85	1.016216849
86	0.9947701342
87	0.9903629273
88	1.076048548
89	1.019944229
90	1.004363002
91	0.9876294172
92	1.076852663
93	1.027252002
94	1.004227984
95	0.9902334561
96	1.041759149
97	1.000624418
98	0.9771579937
99	0.9808651692
100	1.036539527
101	1.000911902
102	0.9977549997
103	0.9942074909
104	1.042976208
105	1.003201445
106	0.9859632284
107	0.9773067928
108	1.044669369
109	1.004308577
110	0.9827556953
111	0.9802107614
112	1.018435111
113	0.9816986693
114	0.9692140643
115	0.9741843461
116	1.024075636
117	0.9877726929
118	0.9751121602
119	0.9720630521
120	1.019905113
121	0.9903590378
122	0.9733930772
123	0.9730526474
124	1.019711085
125	0.9874520813
126	0.9756866612
127	0.9627177659
128	1.070352451
129	1.011686597
130	0.9895155932
131	0.9864341173
132	1.06618196
133	1.021280731
134	0.9977030179
135	0.9956071468
136	1.071691557
137	1.023069326
138	1.011952676
139	0.9948720509
140	1.068046882
141	1.020700983
142	0.9991988391
143	0.9966399895
144	1.085597155
145	1.020603083
146	1.000196293
147	0.991084063
148	1.080481427
149	1.017026788
150	0.9994152489
151	0.9946390236
152	1.090548705
153	1.021123655
154	1.004248122
155	0.9854533995
156	1.085259851
157	1.024634275
158	0.9947365284
159	0.9967159512
160	1.039290222
161	0.9992725412
162	0.9781587489
163	0.9791757157
164	1.041022504
165	0.9965408765
166	0.9889567767
167	0.9872366258
168	1.046802503
169	0.9979857372
170	0.9805024999
171	0.979081907
172	1.051398696
173	0.9995717909
174	0.9837800293
175	0.9846442216
176	1.012264757
177	0.988092133
178	0.9686544715
179	0.9681677833
180	1.01637324
181	0.9900828481
182	0.975651129
183	0.9661226102
184	1.017013847
185	0.9839552774
186	0.9671496253
187	0.9752404415
188	1.019195776
189	0.9841379029
190	0.9703081795
191	0.9650365795
192	1.073567155
193	1.018083844
194	1.002994448
195	0.9931513871
196	1.071278135
197	1.02519091
198	1.003237373
199	1.003396152
200	1.066672334
201	1.023617629
202	0.997018406
203	0.9935413786
204	1.073229873
205	1.030515988
206	1.000596463
207	0.9887064005
208	1.087676669
209	1.021226489
210	1.001452142
211	0.9881312088
212	1.082967642
213	1.019464169
214	0.9971059742
215	0.9815127867
216	1.090091536
217	1.026882494
218	0.997044668
219	0.9825067726
220	1.090906275
221	1.026316098
222	1.000113259
223	0.9867953501
224	1.043907147
225	0.9936085776
226	0.9891185438
227	0.9845301607
228	1.041066728
229	1.003666896
230	0.981719736
231	0.9893567648
232	1.04105858
233	0.9981532538
234	0.9841309601
235	0.9797912206
236	1.045519373
237	1.003557328
238	0.9794137331
239	0.9770877391
240	1.019982174
241	0.9854856932
242	0.97111542
243	0.9781050693
244	1.013331261
245	0.9792530788
246	0.9733715005
247	0.9727666414
248	1.014221501
249	0.9844088198
250	0.9723562447
251	0.9581942488
252	1.023424663
253	0.9893415619
254	0.9790070128
255	0.9632359629
